,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
693,9761,2019-12-15,1129.6226,1360.3196,1382.4703,1604.2874,2168.0818,2315.334,2057.7573
694,9761,2019-12-16,1280.2405,1377.8925,1627.9089,2149.8398,2355.9111,2100.832,1304.6947
695,9761,2019-12-17,1389.0991,1637.3151,2146.3328,2264.2449,2096.0051,1299.5337,1327.0428
696,9761,2019-12-18,1724.7278,2154.041,2261.9639,2080.7512,1298.6522,1328.1967,
697,9761,2019-12-19,2160.1921,2203.7654,2140.175,1408.0974,1329.326,,
698,9761,2019-12-20,2338.1228,2135.2861,1627.3623,1323.9895,,,
699,9761,2019-12-21,2143.5117,1496.9343,1360.7698,,,,
700,9761,2019-12-22,1307.2776,1723.0548,,,,,
701,9761,2019-12-23,1433.932,,,,,,
702,9761,2019-12-27,2346.8772,2234.9258,1838.962,1330.9512,,,
703,9761,2019-12-28,2194.2048,1808.0685,1369.3345,,,,
704,9761,2019-12-29,1539.63,1684.8357,,,,,
705,9761,2019-12-30,1528.3718,,,,,,
706,9762,2019-12-01,1483.2593,1645.0945,1736.1138,1937.0887,2666.6401,3344.23,2697.373
707,9762,2019-12-02,1503.1492,1762.6348,1953.9286,2647.2751,3358.2646,2728.0461,1389.2526
708,9762,2019-12-03,1635.5126,1973.4504,2614.6787,3355.4375,2698.685,1377.5708,1538.6484
709,9762,2019-12-04,1948.0476,2614.2307,3368.6584,2719.0212,1408.7615,1600.2527,1714.2546
710,9762,2019-12-05,2669.0261,3367.2993,2734.224,1416.9515,1588.6648,1703.236,1839.5238
711,9762,2019-12-06,3396.563,2747.8914,1426.9084,1582.2671,1714.546,1869.7229,2513.679
712,9762,2019-12-07,2759.894,1500.4672,1612.1603,1730.546,1948.9384,2625.7512,3378.1338
713,9762,2019-12-08,1376.9895,1603.1936,1716.2438,1934.4076,2584.6477,3363.651,2630.2654
714,9762,2019-12-09,1486.945,1693.8726,1964.8771,2598.0293,3398.3594,2700.4993,1400.9908
715,9762,2019-12-10,1613.4856,1915.531,2580.7969,3330.2537,2688.2368,1403.0688,1544.0244
716,9762,2019-12-11,1904.3414,2573.2551,3342.9185,2680.3862,1416.8951,1595.8296,1707.6757
717,9762,2019-12-12,2656.472,3362.2036,2728.4136,1448.7229,1610.807,1710.4279,1843.6984
718,9762,2019-12-13,3357.417,2748.2788,1500.4651,1597.9846,1690.1926,1816.911,2456.084
719,9762,2019-12-14,2851.0913,1574.2885,1664.2759,1753.0536,1914.5587,2634.4211,3369.1074
720,9762,2019-12-15,1544.4121,1672.2616,1754.5896,1936.1318,2681.2048,3383.5693,2783.953
721,9762,2019-12-16,1589.9968,1699.1234,1889.5529,2651.2727,3410.9592,2848.5457,1431.2772
722,9762,2019-12-17,1695.9229,1842.5215,2627.3457,3377.229,2809.9717,1436.675,1603.1372
723,9762,2019-12-18,1904.7382,2597.7334,3349.8184,2813.3389,1505.2151,1623.1775,
724,9762,2019-12-19,2827.59,3348.41,2842.6548,1504.8055,1616.5731,,
725,9762,2019-12-20,3387.9346,2840.4006,1648.1838,1641.8176,,,
726,9762,2019-12-21,2861.615,1742.5225,1658.5054,,,,
727,9762,2019-12-22,1637.3307,1681.857,,,,,
728,9762,2019-12-23,1635.4457,,,,,,
729,9762,2019-12-27,3294.473,2849.4739,1694.8411,1650.6412,,,
730,9762,2019-12-28,2760.9893,1756.4807,1644.584,,,,
731,9762,2019-12-29,1717.768,1686.6458,,,,,
732,9762,2019-12-30,1683.0685,,,,,,
733,9763,2019-12-01,1480.1315,1566.5476,1572.7938,1728.8148,2361.0562,3066.4695,2123.305
734,9763,2019-12-02,1516.5824,1539.1653,1784.7094,2433.7078,3099.521,2179.3008,1630.3284
735,9763,2019-12-03,1463.7069,1673.0175,2418.2466,3090.4695,2132.125,1572.3142,1563.1394
736,9763,2019-12-04,1700.1449,2439.9082,3102.1587,2206.4338,1595.1309,1570.5867,1616.9692
737,9763,2019-12-05,2406.0645,3102.3052,2162.2788,1480.1805,1496.6599,1572.3307,1784.7258
738,9763,2019-12-06,3113.4775,2332.6445,1556.3538,1492.8914,1559.3923,1737.5696,2322.5652
739,9763,2019-12-07,2222.4731,1464.8438,1491.943,1510.6083,1695.3341,2278.987,3007.666
740,9763,2019-12-08,1410.246,1495.5757,1537.6954,1666.4647,2357.7458,3182.064,2225.616
741,9763,2019-12-09,1487.1316,1503.5236,1658.5182,2396.8267,3181.5457,2232.2568,1583.4125
742,9763,2019-12-10,1501.1002,1649.3226,2392.8474,3151.232,2166.548,1567.7697,1561.474
743,9763,2019-12-11,1657.8448,2406.164,3137.3823,2201.183,1548.7063,1549.8992,1597.6733
744,9763,2019-12-12,2460.6912,3109.934,2243.3809,1565.1146,1565.2487,1594.8131,1811.8735
745,9763,2019-12-13,3122.352,2295.8472,1594.0719,1527.991,1568.506,1720.4017,2268.2422
746,9763,2019-12-14,2293.8135,1550.3044,1564.2783,1584.6664,1708.9989,2269.9607,3043.9912
747,9763,2019-12-15,1485.9979,1533.4987,1573.0405,1720.0131,2284.832,3055.6003,2016.6309
748,9763,2019-12-16,1560.2916,1564.4897,1740.2574,2406.757,3116.012,2242.3362,1604.4343
749,9763,2019-12-17,1595.9922,1763.8333,2408.7666,3023.6133,2090.786,1586.4186,1574.9596
750,9763,2019-12-18,1973.9343,2480.0234,3005.041,2162.2734,1600.2993,1584.4045,
751,9763,2019-12-19,2625.4111,3005.555,2239.436,1630.2125,1591.7582,,
752,9763,2019-12-20,3083.1287,2302.9512,1791.7275,1600.4672,,,
753,9763,2019-12-21,2441.5115,2325.05,1626.6605,,,,
754,9763,2019-12-22,2120.8235,1635.5334,,,,,
755,9763,2019-12-23,1708.9165,,,,,,
756,9763,2019-12-27,3046.5781,2392.6619,1781.3036,1611.747,,,
757,9763,2019-12-28,2334.047,2179.5117,1627.0293,,,,
758,9763,2019-12-29,2676.7412,1635.566,,,,,
759,9763,2019-12-30,1709.1558,,,,,,
760,9764,2019-12-01,1106.5602,1190.1178,1252.5244,1276.368,1673.615,2367.1528,1730.7898
761,9764,2019-12-02,1156.113,1226.7214,1304.2664,1947.9059,2491.5532,1905.6749,1137.1643
762,9764,2019-12-03,1206.1078,1288.7009,1843.175,2417.1804,1855.635,1136.1237,1172.2769
763,9764,2019-12-04,1268.7241,1830.346,2392.6472,1874.2601,1117.5201,1146.5729,1195.1722
764,9764,2019-12-05,1911.2876,2386.9568,1894.043,1134.2157,1128.3633,1170.7675,1244.149
765,9764,2019-12-06,2486.3196,1992.0985,1174.4171,1156.1338,1194.0146,1248.8402,1764.2202
766,9764,2019-12-07,1992.676,1232.8257,1156.349,1191.9977,1230.0087,1697.6412,2293.6255
767,9764,2019-12-08,1080.363,1161.9531,1229.7001,1302.3434,1741.099,2505.4272,1851.7915
768,9764,2019-12-09,1114.0128,1176.8612,1269.8699,1920.1954,2456.8472,1884.252,1098.0858
769,9764,2019-12-10,1176.113,1258.0448,1881.6224,2442.8198,1887.1544,1105.8829,1139.4631
770,9764,2019-12-11,1292.4875,1869.2184,2434.6462,1919.3087,1144.1405,1159.9146,1208.7552
771,9764,2019-12-12,1953.659,2395.7727,1907.7769,1138.9451,1151.6414,1196.8875,1243.1251
772,9764,2019-12-13,2639.362,2110.7048,1299.9557,1231.0892,1267.1433,1307.7227,1820.0989
773,9764,2019-12-14,2109.844,1664.3325,1287.5239,1307.3568,1319.115,1818.4563,2362.494
774,9764,2019-12-15,1392.5618,1409.2252,1387.9628,1399.1971,1799.9651,2393.651,1879.711
775,9764,2019-12-16,1302.0012,1352.731,1387.9176,1912.5948,2418.936,1947.4924,1167.9929
776,9764,2019-12-17,1359.252,1381.7366,1867.9047,2381.9888,1912.7343,1155.4325,1159.6244
777,9764,2019-12-18,1505.9625,1845.7128,2383.09,1908.0637,1174.6224,1174.1127,
778,9764,2019-12-19,2056.1492,2363.9014,1916.5116,1190.8083,1182.0421,,
779,9764,2019-12-20,2590.9534,1955.1508,1201.6418,1220.2089,,,
780,9764,2019-12-21,2053.1619,1399.225,1256.6354,,,,
781,9764,2019-12-22,1237.6996,1230.5096,,,,,
782,9764,2019-12-23,1189.7256,,,,,,
783,9764,2019-12-27,2520.1777,1919.8705,1209.131,1246.5033,,,
784,9764,2019-12-28,1915.0281,1238.4485,1214.1024,,,,
785,9764,2019-12-29,1409.0306,1254.1458,,,,,
786,9764,2019-12-30,1235.5938,,,,,,
787,9765,2019-12-01,1604.6129,1972.32,2229.5767,3380.7817,5382.13,5772.1904,2672.3877
788,9765,2019-12-02,1992.666,2290.3574,3648.2847,6016.0396,6002.0566,2752.6204,2633.0845
789,9765,2019-12-03,2390.8657,3991.1772,6567.323,6379.1367,2852.0312,2736.3381,2284.2415
790,9765,2019-12-04,4450.4927,6815.557,6622.0522,2867.5386,2919.647,2705.8748,2648.433
791,9765,2019-12-05,6648.907,6679.3516,2864.5957,2734.7222,2731.3867,2621.657,3822.2664
792,9765,2019-12-06,7451.7617,3191.2036,3369.7012,3362.768,3480.9304,5868.619,7651.584
793,9765,2019-12-07,3364.0315,3516.8193,3337.9333,3537.6924,5534.56,6844.2285,6803.028
794,9765,2019-12-08,3365.8948,3473.2039,3716.5132,6030.7935,6938.872,6878.2397,3434.697
795,9765,2019-12-09,3227.5745,3758.745,6054.7075,7095.533,6749.525,3146.5874,2488.9626
796,9765,2019-12-10,3708.1194,6390.4478,7434.0464,6831.506,3061.486,2920.6213,2092.4358
797,9765,2019-12-11,6209.7446,7131.4756,6563.0703,2860.1929,3109.1155,2204.578,2295.4036
798,9765,2019-12-12,7075.4087,6606.241,2923.3396,3427.2393,2452.3503,2289.2349,3453.6404
799,9765,2019-12-13,7740.3125,3419.391,3733.14,2951.1577,2624.1313,4465.1924,6549.812
800,9765,2019-12-14,3615.5989,3766.2258,3064.1416,2947.8416,4401.5015,6211.068,5500.961
801,9765,2019-12-15,4254.0566,3398.5847,3101.9243,4488.985,6500.4883,5415.6045,3915.6223
802,9765,2019-12-16,2787.9438,3308.4656,4645.9966,6044.3833,5668.06,3224.7954,2328.1042
803,9765,2019-12-17,3259.4412,4707.782,5913.0596,5578.3633,3028.1033,2546.7712,2065.3718
804,9765,2019-12-18,4285.2505,5343.3047,5629.541,2827.8296,2584.9177,2059.8953,
805,9765,2019-12-19,5598.84,5808.68,2873.2983,2749.2886,2146.8708,,
806,9765,2019-12-20,6508.007,3141.9744,3055.3586,2329.0476,,,
807,9765,2019-12-21,3986.692,3813.6,2879.084,,,,
808,9765,2019-12-22,4248.302,3264.404,,,,,
809,9765,2019-12-23,2301.1748,,,,,,
810,9765,2019-12-26,4428.095,3221.8826,3741.1902,3171.0322,2196.447,,
811,9765,2019-12-27,4775.25,2800.5957,3063.6973,2008.5149,,,
812,9765,2019-12-28,2857.418,3058.419,2279.2793,,,,
813,9765,2019-12-29,3859.3633,2469.3677,,,,,
814,9765,2019-12-30,1756.062,,,,,,
815,9766,2019-12-01,1491.8113,1589.4911,1565.3632,1571.0127,2947.3533,3967.2898,2217.7332
816,9766,2019-12-02,1432.983,1470.6611,1631.5249,2982.5603,4043.2063,2366.241,1843.8397
817,9766,2019-12-03,1497.868,1646.1525,3035.8452,4041.512,2382.1833,1846.4706,1439.5944
818,9766,2019-12-04,1853.5627,3073.5645,4019.915,2393.6504,1916.6384,1479.5066,1460.9784
819,9766,2019-12-05,2914.5393,4101.719,2344.0305,1795.4816,1481.5844,1456.4814,1617.1014
820,9766,2019-12-06,3988.9763,2552.589,2087.7473,1595.4059,1567.1875,1607.7644,3042.4644
821,9766,2019-12-07,2634.906,1802.2761,1631.5107,1610.4675,1664.1284,3185.662,3895.055
822,9766,2019-12-08,1592.4446,1637.2969,1598.939,1644.4109,3024.4136,3878.084,2403.692
823,9766,2019-12-09,1535.4349,1570.5776,1774.8394,3136.4888,3954.5735,2497.9333,1883.0394
824,9766,2019-12-10,1617.4829,1793.4998,3113.0996,3909.3933,2550.0583,1919.1317,1490.1162
825,9766,2019-12-11,1835.6453,3081.1929,4078.7737,2377.2761,1935.7255,1462.0225,1436.5835
826,9766,2019-12-12,3115.0732,3976.261,2549.86,2052.268,1571.1184,1553.6125,1631.5029
827,9766,2019-12-13,4003.4294,2481.2004,2238.4722,1608.4368,1560.6377,1599.9155,2981.535
828,9766,2019-12-14,2528.5847,2055.426,1621.383,1588.2806,1638.5565,3174.7534,4007.8354
829,9766,2019-12-15,1800.2151,1808.3156,1631.0455,1723.9193,3227.0662,4055.1353,2516.9236
830,9766,2019-12-16,1909.3652,1598.5908,1822.0023,3357.727,4076.2444,2672.7986,1768.0509
831,9766,2019-12-17,1753.2859,1777.6542,3285.688,4035.9497,2642.8022,1763.6493,1557.6259
832,9766,2019-12-18,1830.9116,3338.833,3942.5696,2540.904,1828.8483,1556.2946,
833,9766,2019-12-19,3488.0498,3947.1404,2598.664,2223.6067,1618.2505,,
834,9766,2019-12-20,3967.9954,2607.6003,2578.3867,1607.8604,,,
835,9766,2019-12-21,2961.7512,2877.9292,1847.6646,,,,
836,9766,2019-12-22,3077.2703,2057.702,,,,,
837,9766,2019-12-23,1966.5878,,,,,,
838,9766,2019-12-27,4019.2476,2812.3408,2664.7954,1744.1394,,,
839,9766,2019-12-28,2663.203,2821.7705,1666.3375,,,,
840,9766,2019-12-29,3510.588,1788.7979,,,,,
841,9766,2019-12-30,1802.3176,,,,,,
842,9767,2019-12-01,1943.2941,2020.6721,2073.9475,2175.798,2615.3728,4461.922,3493.4504
843,9767,2019-12-02,1923.6458,2028.4637,2144.7246,2643.3127,4499.219,3536.6685,1958.0184
844,9767,2019-12-03,2022.5177,2144.203,2643.7866,4443.459,3537.8591,1985.3412,2165.6223
845,9767,2019-12-04,2147.245,2591.9292,4429.0327,3524.9006,2028.308,2168.9558,2339.5645
846,9767,2019-12-05,2556.01,4443.99,3459.2256,2006.5134,1993.709,2197.0017,2382.2424
847,9767,2019-12-06,4576.3447,3504.4302,2027.68,2007.6644,2117.2974,2304.78,2801.3806
848,9767,2019-12-07,3410.7068,1980.5466,2000.8829,2060.8926,2129.2776,2519.9004,4239.754
849,9767,2019-12-08,1980.1075,2033.596,2107.6482,2224.7478,2782.4766,4289.5635,3290.9187
850,9767,2019-12-09,1963.0188,2063.0676,2162.7812,2850.7695,4411.337,3496.7556,2075.3918
851,9767,2019-12-10,1996.0413,2095.971,2811.561,4365.552,3404.2512,1953.2649,2033.4835
852,9767,2019-12-11,2064.6777,2779.9084,4372.414,3406.2979,1915.7579,1999.9681,2033.7866
853,9767,2019-12-12,2672.0745,4382.995,3415.4062,1935.4395,1943.7712,2024.0549,2066.9507
854,9767,2019-12-13,4414.136,3444.5452,1977.3508,1964.7692,2083.2231,2103.0786,2742.01
855,9767,2019-12-14,3347.1538,1940.9714,1963.4966,2042.9519,2113.9917,2801.9492,4303.452
856,9767,2019-12-15,1881.9408,1970.7379,2024.2806,2111.1726,2730.9985,4408.7954,3403.943
857,9767,2019-12-16,1888.1106,1972.4847,2088.936,2748.809,4467.5015,3437.36,1900.9313
858,9767,2019-12-17,1985.4463,2082.7175,2695.2961,4401.948,3447.4556,1941.1095,2015.7244
859,9767,2019-12-18,2157.8137,2729.5193,4399.3237,3503.0652,2036.7842,2117.3455,
860,9767,2019-12-19,2775.414,4369.8696,3528.548,2115.358,2233.4392,,
861,9767,2019-12-20,4483.229,3550.3474,2188.8567,2281.6763,,,
862,9767,2019-12-21,3556.653,2317.768,2490.0557,,,,
863,9767,2019-12-22,2306.5796,2516.4565,,,,,
864,9767,2019-12-23,2215.5393,,,,,,
865,9767,2019-12-27,4730.4824,3812.5718,2537.2952,2647.029,,,
866,9767,2019-12-28,3740.3083,3254.0122,2945.4219,,,,
867,9767,2019-12-29,3769.7964,3555.1216,,,,,
868,9767,2019-12-30,3486.3096,,,,,,
869,9768,2019-12-01,1259.7214,1393.1945,1488.6255,1591.5099,1862.1259,3013.4417,2048.1138
870,9768,2019-12-02,1441.2383,1476.6846,1637.5065,1971.472,3157.0178,2057.9697,1452.3052
871,9768,2019-12-03,1315.1488,1484.7638,1710.6368,2843.5723,2040.9164,1310.4086,1382.3549
872,9768,2019-12-04,1517.7465,1770.2971,2814.5535,2039.6335,1316.0321,1382.5718,1463.2103
873,9768,2019-12-05,1877.5231,2981.128,2041.5454,1358.1932,1443.4048,1526.8973,1602.875
874,9768,2019-12-06,2804.062,2028.8317,1230.0637,1289.9519,1345.6788,1495.1453,1718.1885
875,9768,2019-12-07,2040.2465,1258.413,1317.2192,1374.3005,1532.1963,1811.6805,2848.2117
876,9768,2019-12-08,1298.4717,1439.5563,1520.4702,1625.1113,1942.5396,3079.4062,2101.4983
877,9768,2019-12-09,1402.9279,1415.3903,1580.667,1896.2406,3011.6267,2094.3787,1416.5522
878,9768,2019-12-10,1439.1583,1533.5365,1836.2902,2956.7278,2109.4646,1363.1554,1500.6565
879,9768,2019-12-11,1595.1638,1907.9349,3076.0757,2137.8262,1372.4172,1494.8728,1570.8125
880,9768,2019-12-12,1838.8611,2910.5725,2084.3513,1337.6812,1460.5859,1527.3962,1608.8723
881,9768,2019-12-13,2930.1982,2098.4211,1273.4578,1381.1022,1465.2048,1580.3965,1889.9843
882,9768,2019-12-14,2153.721,1272.0383,1387.3499,1460.2593,1595.3743,1926.492,3055.0166
883,9768,2019-12-15,1287.4823,1374.2542,1474.805,1592.4333,1927.5245,3014.057,2063.1182
884,9768,2019-12-16,1326.6138,1403.6893,1587.6019,1912.2302,3022.7036,2077.6123,1404.7441
885,9768,2019-12-17,1626.0865,1743.7543,2390.6611,3116.9502,2076.7322,1549.431,1617.2853
886,9768,2019-12-18,1763.3661,2402.4812,3073.399,2080.1436,1538.8358,1609.233,
887,9768,2019-12-19,2380.594,3081.6184,2082.971,1544.2635,1617.078,,
888,9768,2019-12-20,3169.9702,2106.3276,1750.4065,1718.4648,,,
889,9768,2019-12-21,2109.0752,1730.2637,1751.3687,,,,
890,9768,2019-12-22,1707.9784,1732.058,,,,,
891,9768,2019-12-23,1694.4377,,,,,,
892,9768,2019-12-27,3033.4631,2148.597,1745.0422,1760.8218,,,
893,9768,2019-12-28,2218.807,1916.3229,1706.2357,,,,
894,9768,2019-12-29,1571.5945,1603.5186,,,,,
895,9768,2019-12-30,1720.9292,,,,,,
896,9769,2019-12-01,1742.3832,1889.0577,1977.1108,2243.967,3208.4177,3580.3733,2376.089
897,9769,2019-12-02,1810.8125,1982.8215,2304.0955,3208.3828,3481.4387,2330.012,1885.0181
898,9769,2019-12-03,1846.0302,2172.6416,3148.0078,3632.5796,2450.1006,2129.2585,2035.1006
899,9769,2019-12-04,2171.6377,3155.4258,3666.8003,2469.781,2132.3635,2083.683,2092.6619
900,9769,2019-12-05,3161.7617,3664.9749,2453.1172,1938.6687,2071.8853,2051.5686,2354.257
901,9769,2019-12-06,3714.437,2484.4746,1935.0768,2050.1409,2044.1628,2330.3538,3172.3167
902,9769,2019-12-07,2385.2817,1679.0106,1895.6608,1991.297,2211.5815,3115.7998,3541.7393
903,9769,2019-12-08,1596.8545,1762.6426,1913.4257,2090.5488,3168.3,3749.969,2409.8528
904,9769,2019-12-09,1564.6661,1688.4803,1859.6359,3193.2917,3765.299,2400.482,1644.24
905,9769,2019-12-10,1705.6775,1964.6967,3197.2783,3837.338,2484.9036,1801.452,1864.5698
906,9769,2019-12-11,1912.1388,3192.199,3850.5508,2524.2515,1720.3948,1780.1829,1788.0836
907,9769,2019-12-12,3143.2444,3886.7368,2562.5803,1726.7247,1834.8457,1851.9714,2051.4258
908,9769,2019-12-13,3867.2397,2582.288,1733.7803,1878.0194,1943.371,2133.0107,3306.1387
909,9769,2019-12-14,2710.1545,1918.4476,2131.4146,2201.0872,2485.9707,3398.0298,4038.7156
910,9769,2019-12-15,1922.3002,2190.912,2292.6772,2554.055,3468.9824,4114.826,2856.5771
911,9769,2019-12-16,2179.969,2440.4087,2645.134,3583.5073,4205.8037,2865.5256,2269.6624
912,9769,2019-12-17,2366.1497,2568.3545,3436.0781,4018.7285,2777.0762,2351.8806,2179.5168
913,9769,2019-12-18,2810.03,3283.986,3581.8289,2741.1226,2445.45,2017.4325,
914,9769,2019-12-19,3562.0044,3785.2498,2696.2588,2591.1758,1988.9519,,
915,9769,2019-12-20,3966.861,2825.9114,2667.6567,2114.4546,,,
916,9769,2019-12-21,2784.8943,2870.5105,2349.3247,,,,
917,9769,2019-12-22,2829.1147,2604.8699,,,,,
918,9769,2019-12-23,2448.2395,,,,,,
919,9769,2019-12-27,3789.5635,2629.5789,2802.617,2046.8387,,,
920,9769,2019-12-28,2460.106,2992.115,1992.7755,,,,
921,9769,2019-12-29,3380.3032,1915.624,,,,,
922,9769,2019-12-30,1986.1812,,,,,,
923,9770,2019-12-01,1666.613,1898.9017,2442.052,3547.0354,5207.417,6109.01,2655.612
924,9770,2019-12-02,1811.6151,2279.7512,3434.8083,5406.948,6063.3535,2616.3,2150.118
925,9770,2019-12-03,1970.7065,2810.914,4699.1836,6009.06,2523.5469,1953.5131,2209.3433
926,9770,2019-12-04,2815.695,4991.532,6174.529,2646.5256,1986.8046,2282.682,2907.9194
927,9770,2019-12-05,5566.0864,6411.439,2828.186,2124.496,2410.0076,3067.8635,4409.3076
928,9770,2019-12-06,6993.7124,2933.6367,2147.0996,2422.4783,3044.3188,4102.9463,5725.497
929,9770,2019-12-07,2945.4905,2172.3677,2444.267,3142.6838,4941.475,7406.256,7808.849
930,9770,2019-12-08,2024.2754,2383.3875,3072.498,5069.124,7616.322,7834.3657,3048.7651
931,9770,2019-12-09,2365.1787,2943.5034,5231.615,7993.961,7984.9766,3027.0027,2845.8157
932,9770,2019-12-10,3440.0127,6182.583,8140.11,7659.422,2920.8918,2981.8293,2940.3147
933,9770,2019-12-11,6430.9688,7625.365,7567.2217,2833.6223,2901.6372,2923.5898,3405.6963
934,9770,2019-12-12,8155.1304,7551.219,2883.3306,2939.9746,3124.334,3760.1003,6176.3647
935,9770,2019-12-13,7771.647,2899.2402,3012.0103,3134.4497,3636.8955,5685.3555,7389.65
936,9770,2019-12-14,3223.085,3216.8699,3324.2903,4327.167,7260.5444,8821.249,9099.345
937,9770,2019-12-15,3537.8655,3175.4006,4051.0508,6497.9956,8104.311,8351.844,3177.0554
938,9770,2019-12-16,3340.8015,4438.471,6889.7505,8523.428,8313.343,3084.5496,2069.3591
939,9770,2019-12-17,3851.1428,6484.6216,8061.1,7928.2407,2915.9807,1957.6212,1886.2094
940,9770,2019-12-18,7766.6553,8153.5845,7525.4663,2883.0376,2136.7068,1993.1974,
941,9770,2019-12-19,8019.288,7452.159,2869.335,2163.1929,1895.2188,,
942,9770,2019-12-20,7759.752,3045.2659,2455.3591,1924.6703,,,
943,9770,2019-12-21,2835.5828,3160.892,2173.4917,,,,
944,9770,2019-12-22,3591.085,2312.4487,,,,,
945,9770,2019-12-23,2447.939,,,,,,
946,9770,2019-12-26,6146.3813,4538.1416,2831.3774,2423.2932,1915.4774,,
947,9770,2019-12-27,5310.8276,2678.3665,2358.021,1830.7611,,,
948,9770,2019-12-28,2843.9163,2867.0815,1831.7543,,,,
949,9770,2019-12-29,3023.619,2356.0962,,,,,
950,9770,2019-12-30,1897.0421,,,,,,
951,9771,2019-12-01,1672.2289,2026.5764,1959.6365,2310.0786,3353.3916,3793.587,2845.1384
952,9771,2019-12-02,1933.8982,2106.093,2482.1768,3476.756,3824.017,3001.211,1853.7416
953,9771,2019-12-03,2046.4281,2460.3098,3467.444,3804.0596,2958.7537,1953.2354,1684.7505
954,9771,2019-12-04,2364.7883,3445.3708,3783.0408,2980.1384,2061.1465,1688.9681,1790.3568
955,9771,2019-12-05,3455.2278,3797.3928,2980.4417,2264.586,1699.5696,1792.5813,2160.2488
956,9771,2019-12-06,3852.942,2971.7527,2480.1453,1717.6553,1812.0177,2089.1301,3130.5508
957,9771,2019-12-07,2997.0276,2435.617,1775.9269,1906.7219,2239.3528,3379.159,3678.4785
958,9771,2019-12-08,1847.3154,1966.4746,1923.2325,2276.8496,3341.5476,3737.5627,2825.5222
959,9771,2019-12-09,1804.9379,2039.441,2388.168,3381.7988,3728.7903,2845.4397,1914.6421
960,9771,2019-12-10,1996.2582,2369.933,3375.0938,3682.8157,2802.2273,1954.573,1661.2882
961,9771,2019-12-11,2408.4956,3376.5208,3652.3743,2776.5605,1997.2712,1658.485,1762.1074
962,9771,2019-12-12,3350.1003,3644.7603,2826.2952,2084.5906,1666.404,1756.608,2061.5984
963,9771,2019-12-13,3699.037,2889.6118,2395.9497,1676.4178,1760.6433,1994.3574,3079.2812
964,9771,2019-12-14,2949.679,2564.1323,1734.5935,1846.6396,2095.7087,3209.9954,3555.7651
965,9771,2019-12-15,2057.215,1764.0336,1823.3883,2084.3777,3228.607,3616.9478,2736.7366
966,9771,2019-12-16,1787.2875,1973.4092,2377.4243,3301.285,3619.585,2878.5974,1864.8716
967,9771,2019-12-17,2066.4487,2237.1638,3253.6506,3581.1848,2871.5454,1837.2545,1672.8044
968,9771,2019-12-18,2378.4902,3229.3337,3544.1616,2767.9194,1816.3383,1661.6183,
969,9771,2019-12-19,3237.419,3560.8093,2889.2568,1905.5371,1696.809,,
970,9771,2019-12-20,3626.1125,2923.5854,2005.8889,1711.7733,,,
971,9771,2019-12-21,2998.342,2442.0825,1724.6017,,,,
972,9771,2019-12-22,2670.9875,1739.5859,,,,,
973,9771,2019-12-23,1781.7625,,,,,,
974,9771,2019-12-27,3819.6272,3034.5264,1956.4495,1722.6189,,,
975,9771,2019-12-28,3052.9294,2419.3003,1709.7021,,,,
976,9771,2019-12-29,2729.7893,1699.534,,,,,
977,9771,2019-12-30,1767.411,,,,,,
978,9772,2019-12-01,1111.3779,1112.4517,1128.5873,1212.2341,1721.4015,3055.2153,2276.9692
979,9772,2019-12-02,1087.879,1087.5955,1218.8574,1803.7191,2925.476,2289.9202,1125.5632
980,9772,2019-12-03,1140.1077,1210.5437,1742.0546,2875.4175,2283.9856,1140.4901,1140.6698
981,9772,2019-12-04,1208.223,1722.1392,2854.0552,2283.7056,1144.724,1135.8558,1197.5658
982,9772,2019-12-05,1722.1964,2847.7866,2285.1462,1125.7866,1087.1088,1127.2178,1222.1267
983,9772,2019-12-06,2865.0586,2318.2517,1095.3177,1074.8477,1105.2378,1202.5021,1792.042
984,9772,2019-12-07,2324.611,1074.6139,1045.0292,1072.9728,1171.7653,1754.8025,2925.2812
985,9772,2019-12-08,1108.7062,1056.4926,1075.8949,1216.3175,1813.0803,3166.1477,2264.0852
986,9772,2019-12-09,987.311,1087.2102,1191.415,1938.5327,2991.645,2236.9229,1086.0258
987,9772,2019-12-10,1056.3578,1213.2598,1863.0183,3124.0469,2278.1716,1157.2186,1195.4757
988,9772,2019-12-11,1218.2705,1789.1484,2941.8916,2220.8064,1117.9128,1166.489,1222.1854
989,9772,2019-12-12,1913.9778,2907.8035,2236.1792,1093.447,1123.6313,1197.0992,1270.4989
990,9772,2019-12-13,2941.5125,2244.6963,1078.1556,1065.3156,1133.7711,1246.8788,1856.2532
991,9772,2019-12-14,2210.4631,1071.6097,1047.8077,1105.7377,1234.7236,1843.7268,2961.6204
992,9772,2019-12-15,1089.4562,1090.3853,1099.7517,1213.4349,1815.495,3040.355,2290.4048
993,9772,2019-12-16,1092.3921,1089.9309,1206.1084,1928.7242,3015.943,2368.7058,1079.1805
994,9772,2019-12-17,1098.8319,1205.1722,1826.4924,2954.2769,2296.5735,1068.8744,1074.9386
995,9772,2019-12-18,1220.686,1752.7655,2931.8083,2338.1533,1107.4019,1127.535,
996,9772,2019-12-19,1882.9653,2879.7292,2354.4536,1116.2793,1093.2872,,
997,9772,2019-12-20,2843.8354,2410.573,1156.1603,1136.8583,,,
