,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
21391,9776,2019-11-26,,,,,,1542.585,
21392,9776,2019-11-27,,,,2368.5085,,,1665.9202
21393,9776,2019-11-28,2421.8662,,,,,,
21394,9776,2019-11-29,3299.5854,,,,1635.024,,2782.032
21395,9776,2019-11-30,2418.7136,,,,,,3441.0217
21396,9777,2017-12-01,,,2205.923,,,1946.4714,
21397,9777,2017-12-02,,,1621.7538,,,,
21398,9777,2017-12-03,,,,1705.2511,3376.4387,,
21399,9777,2017-12-04,,,,3066.7456,,2443.4224,
21400,9777,2017-12-05,,,,,2490.103,1548.516,
21401,9777,2017-12-06,,,,,,1560.0085,
21402,9777,2017-12-09,,,,,,4227.9,
21403,9777,2017-12-10,,,,,,4734.5933,2509.108
21404,9777,2017-12-11,,1600.1963,1995.5157,,4501.834,,1579.2096
21405,9777,2017-12-12,1699.1687,,,,,,
21406,9777,2017-12-13,,,4895.7886,,,,
21407,9777,2017-12-14,4057.9766,,2689.9934,,,,
21408,9777,2017-12-16,2940.0188,2532.7522,,2492.6707,3127.9536,4442.247,
21409,9777,2017-12-17,,2417.8347,,,4733.6157,5081.3223,
21410,9777,2017-12-18,,,3467.7212,,,,
21411,9777,2017-12-19,2238.9958,,,5106.691,3221.1333,,
21412,9777,2017-12-20,3248.105,,,,,,
21413,9777,2017-12-21,4850.148,,3484.926,,,,
21414,9777,2017-12-23,3534.8208,,,,,,
21415,9777,2017-12-27,,,4860.7983,3458.9595,,,
21416,9777,2017-12-28,,,3129.9055,,,1947.5552,
21417,9777,2017-12-29,,3467.3494,,,,,3896.613
21418,9777,2017-12-30,3020.7322,,,,2199.276,,
21419,9777,2017-12-31,3660.3516,,,,,4113.984,
21420,9777,2018-01-01,2027.3777,,,,,,
21421,9777,2018-01-02,,,,,,,1600.6993
21422,9777,2018-01-03,,,,,,1585.11,
21423,9777,2018-01-04,,,2527.2788,,,,2119.3125
21424,9777,2018-01-05,,,,,,,3552.2913
21425,9777,2018-01-06,,,1459.9413,,,,
21426,9777,2018-01-07,1533.2811,,,,,,
21427,9777,2018-01-08,,,,3659.2656,4586.722,,
21428,9777,2018-01-09,,,,,2371.9941,1296.312,1346.6239
21429,9777,2018-01-10,,3477.182,,,,,
21430,9777,2018-01-11,,,2370.418,,,,
21431,9777,2018-01-13,2549.9124,,,,,,
21432,9777,2018-01-14,,,,1712.3574,,4737.2383,
21433,9777,2018-01-15,,,,3265.9897,,,
21434,9777,2018-01-16,,,,4584.2085,,,
21435,9777,2018-01-17,,,,2512.7212,,,1532.1611
21436,9777,2018-01-18,,,2528.895,1277.3202,,,
21437,9777,2018-01-19,,,1243.88,1397.5083,,,
21438,9777,2018-01-20,,,,,1686.2974,3352.5193,4589.1353
21439,9777,2018-01-21,,,1500.0756,,,4673.1353,2605.3623
21440,9777,2018-01-22,1414.6018,,,,,,
21441,9777,2018-01-23,,,,4569.128,,1437.3292,
21442,9777,2018-01-24,,3277.3726,4562.4497,,,,
21443,9777,2018-01-25,,,,,1514.7305,,
21444,9777,2018-01-26,,,,,1657.5098,,
21445,9777,2018-01-28,1358.7217,1477.0562,,1887.8092,,4545.0513,
21446,9777,2018-01-29,,1605.6952,,,4477.091,,
21447,9777,2018-01-30,1622.3263,,3345.9663,,2591.1956,,1706.1881
21448,9777,2018-02-02,,,1376.1603,,,,3739.2952
21449,9777,2018-02-03,,,,,1871.2417,3632.7954,
21450,9777,2018-02-04,,,,,3542.0962,,
21451,9777,2018-02-05,1482.8594,,,,,,1624.7709
21452,9777,2018-02-06,,,,,,1554.7316,
21453,9777,2018-02-07,,,,,,1705.0077,
21454,9777,2018-02-09,,,,,,1955.045,
21455,9777,2018-02-10,,,,1709.6523,,,4603.2095
21456,9777,2018-02-11,,,1662.1827,,,,
21457,9777,2018-02-12,1554.662,,,,,2579.019,
21458,9777,2018-02-13,1700.6554,,,,,1644.919,
21459,9777,2018-02-14,1877.2201,,,,,,1748.8389
21460,9777,2018-02-16,,,,,1792.769,,
21461,9777,2018-02-18,,1608.0693,,,,,
21462,9777,2018-02-19,,1662.53,,,,,1562.0555
21463,9777,2018-02-22,,4560.196,2517.8027,,,,2191.9197
21464,9777,2018-02-23,,,1373.6315,,,2194.844,
21465,9777,2018-02-24,,,,,,,4748.925
21466,9777,2018-02-25,,,,,,,2780.378
21467,9777,2018-02-26,,,,,,2813.8225,1730.3296
21468,9777,2018-02-27,,,,,2756.568,,1698.4471
21469,9777,2018-02-28,,,,2756.2334,,,1922.4153
21470,9777,2018-03-02,,,,,1925.0626,,3847.1326
21471,9777,2018-03-03,2745.7747,,1719.1522,1949.052,,,4810.3833
21472,9777,2018-03-04,,,,2180.2075,,,
21473,9777,2018-03-05,,1934.2739,,,4674.5757,,
21474,9777,2018-03-06,,2153.5469,,,2725.0022,,
21475,9777,2018-03-07,,3678.5327,,2741.088,1607.8376,,
21476,9777,2018-03-08,,4640.6675,,,,1950.0132,
21477,9777,2018-03-10,2714.8677,,,,,,
21478,9777,2018-03-11,,1824.4152,,,3881.9292,,
21479,9777,2018-03-12,1728.3191,,,3838.4133,,,1751.5157
21480,9777,2018-03-13,1986.5812,,3811.0896,,,,
21481,9777,2018-03-14,,,,,,1827.7465,2027.3789
21482,9777,2018-03-15,,4644.2812,,,,,
21483,9777,2018-03-16,4655.579,2818.504,1876.8727,,,,
21484,9777,2018-03-18,,,,,3976.8599,4790.848,2794.4575
21485,9777,2018-03-19,,,2293.2195,,4681.6255,,1985.8688
21486,9777,2018-03-20,2063.9534,,,,,,
21487,9777,2018-03-21,2289.9028,,,,,,
21488,9777,2018-03-23,,,,,,2338.67,3877.3108
21489,9777,2018-03-26,,2072.5967,2229.5115,,,,
21490,9777,2018-03-27,2068.9302,,3968.9695,,,,1929.9802
21491,9777,2018-03-28,,,,2804.979,,,
21492,9777,2018-03-29,4012.604,4748.337,,,1968.1688,,
21493,9777,2018-03-30,,2830.01,,,2168.9326,,3978.9941
21494,9777,2018-03-31,,2239.1309,,,,,
21495,9777,2018-04-01,,,,,4001.4897,,
21496,9777,2018-04-03,,,,,,2024.3146,
21497,9777,2018-04-04,,,4717.952,,,1988.7797,
21498,9777,2018-04-05,,,,,,2092.215,
21499,9777,2018-04-06,,,,,2082.6338,2316.9316,
21500,9777,2018-04-07,,,1909.1813,2092.7532,,,
21501,9777,2018-04-08,,,,,3905.658,,2832.461
21502,9777,2018-04-09,,,,,,,1975.3562
21503,9777,2018-04-10,,,,4672.258,2840.1243,,
21504,9777,2018-04-11,,,,,1967.4447,,
21505,9777,2018-04-12,,,2852.5305,1965.9443,1846.9938,,
21506,9777,2018-04-15,,1859.9777,,,,,2797.4683
21507,9777,2018-04-16,,,,,,,1952.0496
21508,9777,2018-04-18,2176.8826,,,,1897.4789,,
21509,9777,2018-04-19,3881.9722,4741.149,,,,,
21510,9777,2018-04-20,4762.441,,,,1978.1422,2225.8376,
21511,9777,2018-04-21,,,1755.9543,,,,4778.743
21512,9777,2018-04-23,,,2082.5608,,,,1783.8125
21513,9777,2018-04-25,,3857.0208,,,,,1970.4738
21514,9777,2018-04-26,,,,,,1955.1722,
21515,9777,2018-04-27,,,,,,2180.406,
21516,9777,2018-04-28,,,,,2206.5183,,4787.035
21517,9777,2018-04-29,,,,,,4835.5596,2822.2285
21518,9777,2018-04-30,,,,,4780.244,,
21519,9777,2018-05-01,1875.8695,2145.46,3805.16,4718.807,,1624.1056,
21520,9777,2018-05-03,,,,,,,2175.4878
21521,9777,2018-05-04,4707.036,2762.0144,,,,,
21522,9777,2018-05-05,,1668.2157,,,,3835.9607,
21523,9777,2018-05-06,1768.8804,1787.1024,,,3813.4424,,
21524,9777,2018-05-07,1778.2812,,,,,,1831.5052
21525,9777,2018-05-11,,,,,1996.3104,,
21526,9777,2018-05-12,2830.1858,,,,,,
21527,9777,2018-05-14,,,2150.6956,,,,1862.8428
21528,9777,2018-05-15,,2124.9966,,,,,
21529,9777,2018-05-16,,3850.267,,,,1758.2985,
21530,9777,2018-05-18,,,1904.7369,,,,
21531,9777,2018-05-19,2864.0317,,,,,,4714.031
21532,9777,2018-05-20,1782.3622,,,2156.4905,3828.8833,,
21533,9777,2018-05-21,,1946.6786,,,4726.6206,,
21534,9777,2018-05-22,1993.8391,,,,,1898.2473,
21535,9777,2018-05-23,,3884.593,4688.006,,,1789.0598,
21536,9777,2018-05-24,,4665.699,,1923.4756,,1960.3617,
21537,9777,2018-05-25,,,,1751.9863,,,
21538,9777,2018-05-27,,,1930.0975,,,,
21539,9777,2018-05-28,,,,3642.8242,,,1772.9254
21540,9777,2018-05-29,1948.1753,,,4355.5063,,1787.761,2027.06
21541,9777,2018-05-30,,,,3046.89,,,
21542,9777,2018-05-31,,,,1820.7126,,,
21543,9777,2018-06-01,,,,,,,3742.086
21544,9777,2018-06-03,,,,,,4481.5264,
21545,9777,2018-06-04,,,2505.621,,,,
21546,9777,2018-06-05,,2394.847,,,,,
21547,9777,2018-06-06,,3729.4302,4362.239,,,,
21548,9777,2018-06-07,,4361.2803,,,,,
21549,9777,2018-06-08,,2831.818,,,,,
21550,9777,2018-06-15,,3042.0664,,1953.7616,,,
21551,9777,2018-06-16,2978.7478,1763.0823,,,,,
21552,9777,2018-06-18,,,,,,2867.4548,
21553,9777,2018-06-21,,,,,,2148.1768,
21554,9777,2018-06-22,,,,,,2363.5276,
21555,9777,2018-06-23,,,2042.4843,2092.5757,,,
21556,9777,2018-06-24,,2032.1826,,,,,
21557,9777,2018-06-25,,,,,,2872.5063,
21558,9777,2018-06-26,,,3687.2695,,,,
21559,9777,2018-06-28,,,,,,,2344.432
21560,9777,2018-06-29,,,,,,2435.8665,
21561,9777,2018-06-30,,1793.0516,,,,,4358.7485
21562,9777,2018-07-01,,2054.5005,,,,4374.5117,
21563,9777,2018-07-02,,,,3800.434,,,
21564,9777,2018-07-03,,,,,,,2134.941
21565,9777,2018-07-05,,,,1736.1796,,,
21566,9777,2018-07-06,4132.8057,,,2034.9,,,
21567,9777,2018-07-07,,,,,2475.8967,3765.2705,
21568,9777,2018-07-08,,1986.6256,,,,4198.139,2775.5747
21569,9777,2018-07-12,,,2794.054,,1968.377,2053.487,
21570,9777,2018-07-13,,,,1974.5366,,,3694.2014
21571,9777,2018-07-15,,2029.7634,,,,4206.0137,
21572,9777,2018-07-17,,,,,,,2054.9375
21573,9777,2018-07-18,,,,2835.1868,1742.5096,,
21574,9777,2018-07-19,,,,,2069.571,,
21575,9777,2018-07-21,,,,,2600.2622,,
21576,9777,2018-07-22,,,,,3724.4434,,
21577,9777,2018-07-23,,,,3733.1548,4279.6294,,1835.4464
21578,9777,2018-07-24,,2508.6057,,,,,
21579,9777,2018-07-26,,,,,2143.509,,
21580,9777,2018-07-27,,2980.4854,,2136.0742,,2688.8984,
21581,9777,2018-07-28,,,,2237.897,,3806.884,
21582,9777,2018-07-29,,,,,,,2954.03
21583,9777,2018-07-30,,,,,4355.36,,
21584,9777,2018-08-01,,3828.6682,,,,2199.797,
21585,9777,2018-08-02,,4334.65,,1973.6033,,,2650.846
21586,9777,2018-08-03,,,,,,,3784.6426
21587,9777,2018-08-05,1955.981,,,2672.1028,,,
21588,9777,2018-08-06,,,,,,2953.6814,
21589,9777,2018-08-07,,,,,,,2235.646
21590,9777,2018-08-08,,,,,,2204.666,
21591,9777,2018-08-09,,,,,,,2676.6013
21592,9777,2018-08-10,,,,,,,3792.168
21593,9777,2018-08-12,2038.6147,,,,,,
21594,9777,2018-08-17,,,,,,2707.1152,
21595,9777,2018-08-18,,,,,2692.7815,,
21596,9777,2018-08-20,,2132.442,,,,,2108.2974
21597,9777,2018-08-21,,,,4265.0825,2924.312,,
21598,9777,2018-08-22,2583.637,,,,,,
21599,9777,2018-08-23,,,,,,2264.8372,
21600,9777,2018-08-24,,,,,,2696.2986,
21601,9777,2018-08-27,,2173.323,,,,,
21602,9777,2018-08-28,,2577.9497,3802.87,,,,1802.2316
21603,9777,2018-08-30,3770.9714,4243.789,,1647.1528,,,
21604,9777,2018-09-01,,,,1887.8325,,,
21605,9777,2018-09-02,,,,,,4480.8965,2737.4468
21606,9777,2018-09-03,,,2149.015,,,,
21607,9777,2018-09-04,1811.955,2095.8088,3700.033,,,,
21608,9777,2018-09-05,,3708.4753,,2737.9944,,,
21609,9777,2018-09-06,,,2767.1755,,,,
21610,9777,2018-09-08,,,,,,3551.6887,
21611,9777,2018-09-10,,1774.8011,,,,2727.7937,
21612,9777,2018-09-11,,,,,,,1671.0746
21613,9777,2018-09-12,2211.3752,,4514.838,,1581.4652,,
21614,9777,2018-09-13,,,,,1637.9299,,2219.522
21615,9777,2018-09-15,,1578.4442,,,,,
21616,9777,2018-09-16,1581.0566,,,2164.2734,,,
21617,9777,2018-09-17,,,2129.082,,,,
21618,9777,2018-10-01,,,2114.1953,,,,
21619,9777,2018-10-02,,2031.4806,,,,,
21620,9777,2018-10-03,,,4513.6914,,,,
21621,9777,2018-10-04,,,,1559.4414,,,
21622,9777,2018-10-05,4369.347,,,,,,
21623,9777,2018-10-06,,,,1898.6315,,,
21624,9777,2018-10-08,,1864.1628,,,,,
21625,9777,2018-10-10,,3589.5586,,,1560.7035,,
21626,9777,2018-10-12,4464.877,,,,,,
21627,9777,2018-10-13,,,1687.6873,1923.7347,2170.745,,
21628,9777,2018-10-14,,1706.0896,,,,,
21629,9777,2018-10-15,,,2055.9895,3617.0098,4673.391,,
21630,9777,2018-10-17,,,,2636.6936,1539.9342,,
21631,9777,2018-10-18,,4554.053,,,1682.5481,,
21632,9777,2018-10-19,,2685.3757,,,1856.2324,2045.3176,
21633,9777,2018-10-20,2637.1025,1540.55,1700.473,,2036.437,,4660.368
21634,9777,2018-10-21,,,,,3769.9126,,
21635,9777,2018-10-22,,,2092.8396,,,,
21636,9777,2018-10-23,1960.2524,,3725.9202,,,,1752.288
21637,9777,2018-10-24,,,,,,,2003.88
21638,9777,2018-10-25,,,,,,1980.3914,2159.8665
21639,9777,2018-10-26,,,,,1981.9142,2166.659,
21640,9777,2018-10-27,,,,,,3799.2786,
21641,9777,2018-10-28,,,,,,4642.9004,
21642,9777,2018-10-29,,,2135.4153,,,,
21643,9777,2018-10-30,,,3773.1711,,,,1793.1631
21644,9777,2018-10-31,,,,,1663.6979,,
21645,9777,2018-11-01,3784.587,4550.255,,,,,2210.872
21646,9777,2018-11-02,4616.5825,,,,1892.624,,
21647,9777,2018-11-04,,,,,3644.7659,,
21648,9777,2018-11-05,1654.0577,,2157.6306,3663.6428,,,
21649,9777,2018-11-07,,,,,,,1880.1926
21650,9777,2018-11-08,3719.229,4556.8135,2679.1692,,,1859.6228,
21651,9777,2018-11-09,,,,,1858.7412,,
21652,9777,2018-11-10,,,,,2191.1116,,4634.2188
21653,9777,2018-11-14,,,,2707.2063,,1706.4353,
21654,9777,2018-11-15,,,,,1683.9437,1888.3,
21655,9777,2018-11-16,,,1575.7208,,1877.1749,,
21656,9777,2018-11-17,,,,1870.7249,,,
21657,9777,2018-11-18,,1683.4469,,,,4763.3086,2728.8135
21658,9777,2018-11-19,,,2037.7474,3784.4302,4768.3027,,
21659,9777,2018-11-21,2110.065,3768.333,,2693.576,,,
21660,9777,2018-11-22,,4739.1333,,,,,
21661,9777,2018-11-24,,,,,,,4674.2285
21662,9777,2018-11-25,,1721.328,1998.8888,,,,2686.9958
21663,9777,2018-11-26,1661.7623,,,3788.4849,,,1620.4984
21664,9777,2018-11-27,,,,,,1578.0161,
21665,9777,2018-11-28,,,,,1527.2815,,
21666,9777,2018-11-29,3766.0183,4698.6216,,,,,
21667,9777,2018-12-01,2735.0276,,,,,,
21668,9777,2018-12-02,,,,,4118.6533,,
21669,9777,2018-12-03,1688.3547,1906.1705,,,,,
21670,9777,2018-12-04,1829.6714,,,4765.065,,,
21671,9777,2018-12-05,,,4720.617,,,,
21672,9777,2018-12-06,4288.367,,,,2002.1597,,2558.6323
21673,9777,2018-12-08,2986.9983,,2284.0984,,,,4974.24
21674,9777,2018-12-09,,,,,,4979.7056,
21675,9777,2018-12-10,1835.2501,,,,,,
21676,9777,2018-12-11,,,4214.711,,,,
21677,9777,2018-12-12,2876.288,4302.797,,,2523.6584,,
21678,9777,2018-12-27,,,3933.734,,,,
21679,9777,2018-12-28,5093.409,,,,,,
21680,9777,2018-12-30,,,2047.8218,,,,
21681,9777,2018-12-31,1991.6211,,,,,,
21682,9777,2019-01-01,1879.2339,,4204.8804,,,,
21683,9777,2019-01-03,3318.5786,,,,,,
21684,9777,2019-01-07,,,2029.8995,,4332.3022,,
21685,9777,2019-01-09,,,,2586.643,,,
21686,9777,2019-01-10,,,,,1709.7137,1941.3988,
21687,9777,2019-01-11,,2131.1055,,,,,
21688,9777,2019-01-12,2487.121,,,,,,
21689,9777,2019-01-13,,1733.5977,1885.0807,,,,
21690,9777,2019-01-14,,,,4024.309,,,
21691,9777,2019-01-15,,,3638.2576,,,,
21692,9777,2019-01-16,1750.08,,,,,,
21693,9777,2019-01-18,,,1527.7001,1678.4489,,,
21694,9777,2019-01-19,,1471.9175,,,,,
21695,9777,2019-01-21,,1520.6882,1702.9724,,,,
21696,9777,2019-01-23,1730.5298,,,,,,
21697,9777,2019-01-26,,1582.6261,,1511.6058,,4285.2896,4464.2686
21698,9777,2019-01-27,1607.1595,,,,,,2701.1445
21699,9777,2019-01-28,,1775.2163,,,,,
21700,9777,2019-01-29,,,,,,1514.2231,1453.4827
21701,9777,2019-01-30,1658.3673,,4739.0195,,,,1562.5446
21702,9777,2019-01-31,,4644.9917,,,,,
21703,9777,2019-02-01,4497.065,,,1414.4861,1762.6023,,
21704,9777,2019-02-02,,,,1732.7853,,4091.068,
21705,9777,2019-02-03,,,1982.2811,,,,
21706,9777,2019-02-04,,1793.4501,,,,,
21707,9777,2019-02-05,,2176.8076,,,,1793.0884,
21708,9777,2019-02-06,2085.5435,,,,,1864.5792,
21709,9777,2019-02-07,,4692.0522,,,,,
21710,9777,2019-02-08,,,1617.1682,1932.7611,,,
21711,9777,2019-02-10,,,,,3995.7744,4796.838,
21712,9777,2019-02-11,,1760.7529,,,,,
21713,9777,2019-02-13,,,,2642.9456,,,
21714,9777,2019-02-14,,4700.612,,1707.069,,,
21715,9777,2019-02-15,,,1530.0344,,,2385.533,
21716,9777,2019-02-16,2695.3228,,1737.9076,2066.2004,,,4715.998
21717,9777,2019-02-17,1507.7621,,,,,,
21718,9777,2019-02-18,,,,,4769.3955,,
21719,9777,2019-02-19,,2232.0193,,,,,1882.3593
21720,9777,2019-02-21,,,2768.3154,,,,2525.8813
21721,9777,2019-02-22,,2831.9304,,1864.9169,,,
21722,9777,2019-02-23,2866.5076,,,,2637.5042,,
21723,9777,2019-02-25,1780.5034,2083.9573,,,,,
21724,9777,2019-02-27,,,,,,,2104.9438
21725,9777,2019-02-28,3966.867,,,,,,
21726,9777,2019-03-01,,,,,2054.5754,,
21727,9777,2019-03-02,,,,,2255.6694,,
21728,9777,2019-03-03,,,,,3967.5732,,
21729,9777,2019-03-04,,,,,4844.8687,,
21730,9777,2019-03-05,1895.8074,,,,,,
21731,9777,2019-03-08,4918.3667,,,,,,
21732,9777,2019-03-12,,,,,2787.4954,,1824.9454
21733,9777,2019-03-14,3910.3464,,,,,2008.359,2216.5088
21734,9777,2019-03-17,1832.3893,,,2223.7886,,,2782.1978
21735,9777,2019-03-18,1834.8082,,,,,,
21736,9777,2019-03-19,,2249.1306,,,,,
21737,9777,2019-03-20,2375.2551,,,2927.473,1883.259,1841.0804,2093.2998
21738,9777,2019-03-22,,,,,2076.9495,,
21739,9777,2019-03-23,,,,,2378.3767,,4856.808
21740,9777,2019-03-24,1857.3263,,2062.0952,,,,
21741,9777,2019-03-25,1798.4924,,,,,2906.9453,
21742,9777,2019-03-27,,,4809.1475,,,,
21743,9777,2019-03-29,,,,1797.0535,,,
21744,9777,2019-03-30,,1769.3073,,,,,
21745,9777,2019-04-01,,,,,,,1808.8501
21746,9777,2019-04-02,,2236.7024,3814.379,5037.257,,,
21747,9777,2019-04-03,,,4985.652,,,,2165.0996
21748,9777,2019-04-04,,4984.3315,,,,,2315.4026
21749,9777,2019-04-05,,,1970.5486,,,2316.5679,
21750,9777,2019-04-07,,,2148.661,,3990.4666,,
21751,9777,2019-04-08,,2100.1409,,,,,
21752,9777,2019-04-09,,,,,,,2102.7546
21753,9777,2019-04-10,,,4784.136,,,2015.3635,2175.9224
21754,9777,2019-04-11,,4768.18,,,,,
21755,9777,2019-04-12,4777.6646,,,,2181.5137,,
21756,9777,2019-04-13,,,,2176.9644,,,
21757,9777,2019-04-14,2054.947,,,,,4826.8843,
21758,9777,2019-04-15,1847.9407,2046.4034,,4006.5781,4809.0117,,2104.5273
21759,9777,2019-04-17,,4058.5686,,2847.217,,2036.3545,2233.648
21760,9777,2019-04-18,,4728.0674,2858.219,,,,
21761,9777,2019-04-19,,,,,,,4062.1152
21762,9777,2019-04-20,,,,2189.4905,,4085.6724,4819.5166
21763,9777,2019-04-21,,2093.2295,2223.4753,2416.278,,,2853.89
21764,9777,2019-04-23,,,,,,2110.2024,
21765,9777,2019-04-26,,,2035.1547,,,2296.142,
21766,9777,2019-04-27,,2086.5532,,,,,
21767,9777,2019-04-28,,,,,3994.4216,4932.23,
21768,9777,2019-04-29,1758.8352,,,,,,1795.559
21769,9777,2019-04-30,,,,,,1769.2339,
21770,9777,2019-05-01,2252.398,,,,1757.6866,,2044.1846
21771,9777,2019-05-03,,,,,2007.4447,,
21772,9777,2019-05-04,,,,,2263.1897,3925.2075,
21773,9777,2019-05-05,1826.6217,,,,3924.7112,,
21774,9777,2019-05-06,1802.5656,,,3869.4468,,,
21775,9777,2019-05-07,,,,4755.045,,1941.2422,
21776,9777,2019-05-10,,,,1809.4225,,,
21777,9777,2019-05-11,,,,,2302.267,3903.4531,
21778,9777,2019-05-12,,,,,,4847.4346,
21779,9777,2019-05-13,,,2153.1533,,,2857.8904,
21780,9777,2019-05-14,,,3868.2815,4798.8604,2844.8801,1817.0171,1773.507
21781,9777,2019-05-17,,,1897.4385,,,,
21782,9777,2019-05-18,,1920.2944,1793.8533,,2120.6218,,
21783,9777,2019-05-19,1722.6398,1783.6228,,,,,
21784,9777,2019-05-20,,,,,,,1862.7728
21785,9777,2019-05-21,2003.3915,,,,,,
21786,9777,2019-05-22,2222.133,,,,,,
21787,9777,2019-05-23,,,2946.146,,,,
21788,9777,2019-05-24,,,,,2023.4049,,
21789,9777,2019-05-25,,,,,,,4032.4082
21790,9777,2019-05-26,,,,2164.9487,3933.372,,
21791,9777,2019-05-27,1776.9983,,,,3802.252,,
21792,9777,2019-05-28,,,3804.1384,,,,
21793,9777,2019-05-30,3599.876,,,,,,
21794,9777,2019-06-04,1958.2797,,,,,,
21795,9777,2019-06-05,,,,2839.021,,,
21796,9777,2019-06-06,3275.861,,2700.5684,,,1933.476,
21797,9777,2019-06-07,,,,,1954.4386,2121.3525,
21798,9777,2019-06-11,,,,,2835.7783,,
21799,9777,2019-06-14,,,,,,2346.491,
21800,9777,2019-06-15,2854.3594,,1917.8649,2111.4424,,,
21801,9777,2019-06-18,,,,,2782.9346,,
21802,9777,2019-06-20,3735.738,4261.45,,,,2207.7368,
21803,9777,2019-06-21,,,,,2210.3103,,
21804,9777,2019-06-22,,,,,2442.2341,,
21805,9777,2019-06-23,,2042.6139,,,,,
21806,9777,2019-06-24,,2102.8406,,,4205.622,,
21807,9777,2019-06-25,,2397.8499,,,,,
21808,9777,2019-06-26,,3802.5789,4267.607,,,,
21809,9777,2019-06-28,,,1777.912,,,2409.024,
21810,9777,2019-06-29,,,,,,,4219.8745
21811,9777,2019-07-01,,,,,,,1816.1868
21812,9777,2019-07-02,,2547.6157,,,,,
21813,9777,2019-07-04,,,,1809.019,,,
21814,9777,2019-07-05,,2926.3523,,,,,
21815,9777,2019-07-08,,2146.9316,,,4350.3696,,
21816,9777,2019-07-11,3698.478,4272.7715,2920.354,1844.955,,,
21817,9777,2019-07-12,4348.814,,1907.3923,,,,
21818,9777,2019-07-13,,1974.1945,,,,,
21819,9777,2019-07-14,,,,2559.71,,,
21820,9777,2019-07-15,2172.3015,2239.8726,,,,,
21821,9777,2019-07-16,,,,4376.093,,1948.5564,
21822,9777,2019-07-18,,,2978.6267,,,,2413.8452
21823,9777,2019-07-19,,,,,2228.043,,
21824,9777,2019-07-20,,,,2248.1648,2557.9568,,
21825,9777,2019-07-21,,2160.2854,,,3835.0984,4409.655,
21826,9777,2019-07-22,,,,3833.715,,,
21827,9777,2019-07-23,,,,,,1967.4277,
21828,9777,2019-07-24,,,4380.5054,,,2222.1272,
21829,9777,2019-07-25,,,,,,2259.656,
21830,9777,2019-07-28,,,,2577.7708,3848.5845,,
21831,9777,2019-07-29,,,2512.2969,,,,
21832,9777,2019-07-31,,,,,1972.2424,,2252.7031
21833,9777,2019-08-03,,2112.9255,,,2643.768,,
21834,9777,2019-08-04,,,,,3923.6287,,
21835,9777,2019-08-05,,,2551.0305,3934.2896,,3073.5166,
21836,9777,2019-08-07,,,,,,2276.1877,2336.4583
21837,9777,2019-08-08,,,3059.6243,2073.5842,,,
21838,9777,2019-08-09,,,,2238.6008,,,
21839,9777,2019-08-10,,,2245.2017,,,,
21840,9777,2019-08-11,,,,2669.9229,,,
21841,9777,2019-08-14,,,,3035.283,,2246.1494,
21842,9777,2019-08-15,,4434.84,,2053.255,,,2583.9856
21843,9777,2019-08-16,4517.8506,3059.8447,,2221.3743,,,3863.741
21844,9777,2019-08-17,,,,2294.8596,,,
21845,9777,2019-08-19,,,,,4458.7583,,
21846,9777,2019-08-20,2320.3796,,3912.3284,,,,
21847,9777,2019-08-21,,,,3025.4224,,,
21848,9777,2019-08-22,3870.7234,,,,2217.628,,2658.7441
21849,9777,2019-08-23,4511.608,3057.7793,,,,,
21850,9777,2019-08-24,,,,2323.048,,,
21851,9777,2019-08-26,2123.3218,,,3914.2341,,,
21852,9777,2019-08-27,,,3894.9023,,2896.3098,,
21853,9777,2019-08-28,2656.3499,,,,,,1857.8192
21854,9777,2019-08-29,,,,,1792.3356,,2354.9556
21855,9777,2019-08-30,,2905.984,,,1870.4034,,
21856,9777,2019-08-31,2908.1821,1706.1599,,1914.0667,,3772.2976,
21857,9777,2019-09-01,,,,,,4508.968,
21858,9777,2019-09-04,,3758.7861,,,,,
21859,9777,2019-09-05,,,,1703.651,,,2249.9092
21860,9777,2019-09-06,,,,,1837.0449,,3871.7937
21861,9777,2019-09-07,,1666.1545,,1883.5885,2272.6592,,
21862,9777,2019-09-08,,,,,3711.1663,,2835.6873
21863,9777,2019-09-09,,,,,,2853.1094,
21864,9777,2019-09-11,,,,2800.2424,,,1841.4548
21865,9777,2019-09-12,3652.776,4490.728,,,,1823.4355,
21866,9777,2019-09-13,,,,1691.914,,,
21867,9777,2019-09-15,,,1861.1327,,,4516.651,
21868,9777,2019-09-16,,1824.364,,,,2755.4497,
21869,9777,2019-09-17,1856.2477,,,,,,
21870,9777,2019-09-18,,,,2733.5415,,1682.9885,
21871,9777,2019-09-19,,,,1597.9838,,,
21872,9777,2019-09-20,,2767.6738,1613.4432,,,2218.5676,
21873,9777,2019-09-21,,1622.7894,,1849.846,2218.5276,3670.5085,
21874,9777,2019-09-23,,,,,,,1592.4679
21875,9777,2019-09-25,,,,,,1646.1755,
21876,9777,2019-09-26,,,,,,,2221.5833
21877,9777,2019-09-27,,,,,,,3682.583
21878,9777,2019-09-28,,,,,,3820.3718,
21879,9777,2019-09-30,,,,,,,1627.4827
21880,9777,2019-10-01,,,,4789.3833,,,
21881,9777,2019-10-03,3902.7925,,2827.477,,,,
21882,9777,2019-10-04,,,1628.075,,,,3833.5662
